transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN19281,120507,2024-10-30,SIP,2145,6.1728
TXN19282,118632,2024-10-30,SIP,55408,718.0085
TXN19283,119551,2024-10-30,SIP,4447,61.1032
TXN19284,120503,2024-10-30,Lumpsum,182452,1818.925
TXN19285,118636,2024-10-30,SIP,49985,1465.724
TXN19286,101207,2024-10-30,SIP,14108,189.4709
TXN19287,118635,2024-10-30,SIP,507,2.0662
TXN19288,118632,2024-10-30,SIP,2395,31.0358
TXN19289,118634,2024-10-30,Lumpsum,118595,1102.5201
TXN19290,100025,2024-10-30,SIP,1763,59.77
TXN19291,100025,2024-10-30,SIP,16150,547.5244
TXN19292,100016,2024-10-30,Lumpsum,144366,264.7999
TXN19293,119092,2024-10-30,SIP,807,15.7741
TXN19294,148569,2024-10-30,Lumpsum,153384,2612.9664
TXN19295,118633,2024-10-30,SIP,6817,120.2537
TXN19296,149323,2024-10-30,SIP,12685,67.4751
TXN19297,148568,2024-10-30,Lumpsum,125612,701.4852
TXN19298,148567,2024-10-30,SIP,2956,22.0797
TXN19299,119093,2024-10-30,SIP,2247,47.0564
TXN19300,120843,2024-10-30,Lumpsum,21985,185.1546
TXN19301,118636,2024-10-30,Redemption,51361,1506.0729
TXN19302,148567,2024-10-30,SIP,4296,32.0887
TXN19303,120507,2024-10-30,SIP,15883,45.7078
TXN19304,149323,2024-10-30,Redemption,380836,2025.7751
TXN19305,118634,2024-10-30,Lumpsum,409712,3808.8934
TXN19306,119551,2024-10-30,SIP,17628,242.2144
TXN19307,148569,2024-10-30,SIP,569,9.6932
TXN19308,120506,2024-10-30,Lumpsum,572610,2093.2806
TXN19309,120506,2024-10-30,SIP,27643,101.054
TXN19310,120841,2024-10-30,Lumpsum,107591,261.8805
TXN19311,100033,2024-10-30,SIP,8499,33.8698
TXN19312,120844,2024-10-30,SIP,59469,15.5134
TXN19313,119093,2024-10-31,SIP,8630,180.8671
TXN19314,149324,2024-10-31,Lumpsum,544742,4508.9124
TXN19315,100025,2024-10-31,SIP,522,17.8239
TXN19316,102887,2024-10-31,SIP,2166,8.3786
TXN19317,120841,2024-10-31,Lumpsum,451219,1113.5766
TXN19318,118635,2024-10-31,Redemption,394749,1584.6265
TXN19319,100033,2024-10-31,Redemption,214139,845.8947
TXN19320,119094,2024-10-31,SIP,926,6.0536
TXN19321,119598,2024-10-31,SIP,8892,47.7126
TXN19322,120844,2024-10-31,SIP,15309,3.9912
TXN19323,100016,2024-10-31,SIP,851,1.5546
TXN19324,148567,2024-10-31,SIP,2543,18.4411
TXN19325,119095,2024-10-31,SIP,16198,192.5578
TXN19326,118635,2024-10-31,SIP,7114,28.5575
TXN19327,148568,2024-10-31,Redemption,358164,1992.8712
TXN19328,119551,2024-10-31,SIP,8342,112.8922
TXN19329,148569,2024-10-31,SIP,23587,396.1625
TXN19330,119551,2024-10-31,SIP,491,6.6447
TXN19331,120843,2024-10-31,Redemption,88295,723.3216
TXN19332,101206,2024-10-31,SIP,44045,101.9292
TXN19333,119095,2024-10-31,SIP,7448,88.54
TXN19334,120506,2024-10-31,SIP,6773,24.6699
TXN19335,148569,2024-10-31,SIP,1696,28.4857
TXN19336,149322,2024-10-31,SIP,1733,3.6444
TXN19337,100016,2024-10-31,SIP,839,1.5327
TXN19338,120841,2024-10-31,Redemption,459965,1135.1611
TXN19339,119095,2024-10-31,SIP,55026,654.1354
TXN19340,125498,2024-10-31,SIP,941,6.1554
TXN19341,148568,2024-10-31,SIP,593,3.2995
TXN19342,119120,2024-10-31,SIP,22112,425.7351
TXN19343,118633,2024-10-31,SIP,10679,188.0967
TXN19344,118635,2024-10-31,SIP,474,1.9028
TXN19345,149323,2024-10-31,SIP,2924,15.4248
TXN19346,120503,2024-10-31,Lumpsum,117567,1161.1234
TXN19347,120844,2024-10-31,SIP,2749,0.7167
TXN19348,101206,2024-10-31,SIP,6142,14.2139
TXN19349,119551,2024-10-31,SIP,22504,304.5464
TXN19350,119598,2024-10-31,SIP,5938,31.8621
TXN19351,119094,2024-10-31,Lumpsum,120185,785.6918
TXN19352,120841,2024-10-31,Lumpsum,76504,188.8065
TXN19353,120503,2024-10-31,Lumpsum,190716,1883.5627
TXN19354,120507,2024-10-31,SIP,6418,18.4641
TXN19355,101206,2024-10-31,SIP,2345,5.4268
TXN19356,125498,2024-10-31,SIP,7224,47.2546
TXN19357,125497,2024-10-31,SIP,528,0.6694
TXN19358,100016,2024-10-31,Lumpsum,48122,87.9087
TXN19359,100033,2024-10-31,Redemption,104939,414.5314
TXN19360,102886,2024-10-31,SIP,5803,38.1129
TXN19361,125497,2024-10-31,SIP,9061,11.4879
TXN19362,118633,2024-10-31,SIP,7264,127.9459
TXN19363,118635,2024-10-31,SIP,48840,196.0566
TXN19364,120843,2024-10-31,Lumpsum,399199,3270.2787
TXN19365,102885,2024-10-31,SIP,4449,34.2073
TXN19366,119599,2024-10-31,SIP,7026,56.3094
TXN19367,100016,2024-10-31,SIP,47505,86.7816
TXN19368,102885,2024-10-31,SIP,2456,18.8836
TXN19369,120843,2024-11-01,SIP,13913,113.42
TXN19370,125497,2024-11-01,SIP,2938,3.7835
TXN19371,120841,2024-11-01,SIP,8086,19.8724
TXN19372,118632,2024-11-01,Lumpsum,458703,5965.5491
TXN19373,148569,2024-11-01,SIP,488,8.0638
TXN19374,125497,2024-11-01,Redemption,456060,587.3054
TXN19375,101208,2024-11-01,SIP,490,1.3207
TXN19376,118632,2024-11-01,Redemption,177174,2304.1929
TXN19377,125497,2024-11-01,Lumpsum,101048,130.1277
TXN19378,118635,2024-11-01,Lumpsum,135147,544.7409
TXN19379,119093,2024-11-01,SIP,925,19.2179
TXN19380,118633,2024-11-01,Redemption,585952,10100.1479
TXN19381,119120,2024-11-01,SIP,29577,568.1951
TXN19382,148567,2024-11-01,Lumpsum,503314,3630.2486
TXN19383,148568,2024-11-01,SIP,53343,300.3786
TXN19384,119094,2024-11-01,Redemption,485329,3155.5359
TXN19385,101206,2024-11-01,SIP,6200,14.1818
TXN19386,119095,2024-11-01,Redemption,324048,3866.6951
TXN19387,102886,2024-11-01,SIP,499,3.2592
TXN19388,101206,2024-11-01,Lumpsum,452428,1034.8745
TXN19389,119120,2024-11-01,Lumpsum,509839,9794.3686
TXN19390,102887,2024-11-01,SIP,1620,6.2653
TXN19391,120844,2024-11-01,SIP,1856,0.4835
TXN19392,119094,2024-11-01,SIP,12213,79.4071
TXN19393,120507,2024-11-01,SIP,44263,127.341
TXN19394,119552,2024-11-01,SIP,2397,20.851
TXN19395,120503,2024-11-01,Lumpsum,112761,1116.9465
TXN19396,149324,2024-11-01,Lumpsum,91003,733.7295
TXN19397,102886,2024-11-01,SIP,3451,22.5401
TXN19398,149322,2024-11-01,SIP,12812,27.1912
TXN19399,118634,2024-11-01,SIP,5814,55.6362
TXN19400,118634,2024-11-01,Redemption,154131,1474.9322
TXN19401,118635,2024-11-01,SIP,14273,57.5306
TXN19402,119120,2024-11-01,Lumpsum,329522,6330.3512
TXN19403,120506,2024-11-01,SIP,27357,100.0739
TXN19404,119551,2024-11-01,Lumpsum,111556,1495.4689
TXN19405,120843,2024-11-01,SIP,11959,97.4908
TXN19406,102886,2024-11-01,SIP,7605,49.6718
TXN19407,120507,2024-11-01,Lumpsum,64420,185.3311
TXN19408,119093,2024-11-01,Lumpsum,133565,2774.9557
TXN19409,149322,2024-11-01,SIP,2619,5.5584
TXN19410,120844,2024-11-01,Lumpsum,447237,116.4971
TXN19411,125498,2024-11-01,SIP,48019,321.1593
TXN19412,100016,2024-11-01,SIP,8722,15.7406
TXN19413,120844,2024-11-01,Lumpsum,158919,41.3955
TXN19414,118632,2024-11-01,Lumpsum,533108,6933.205
TXN19415,119120,2024-11-01,SIP,1120,21.516
TXN19416,125497,2024-11-01,Lumpsum,267637,344.6579
TXN19417,118636,2024-11-01,SIP,4590,134.0631
TXN19418,119093,2024-11-01,SIP,9334,193.9238
TXN19419,118634,2024-11-01,SIP,42183,403.6635
TXN19420,100016,2024-11-01,SIP,28806,51.9861
TXN19421,120843,2024-11-01,SIP,533,4.3451
TXN19422,149324,2024-11-01,SIP,5882,47.4248
TXN19423,120504,2024-11-01,SIP,2980,26.3531
TXN19424,100025,2024-11-01,Lumpsum,321057,10915.2569
TXN19425,100016,2024-11-01,SIP,503,0.9078
TXN19426,102886,2024-11-01,Lumpsum,11212,73.2308
TXN19427,118633,2024-11-01,SIP,8259,142.3617
TXN19428,100033,2024-11-01,SIP,3236,12.8833
TXN19429,149324,2024-11-01,Lumpsum,553706,4464.3629
TXN19430,120506,2024-11-01,SIP,8404,30.7424
TXN19431,102885,2024-11-01,SIP,1633,12.5696
TXN19432,118634,2024-11-01,SIP,25311,242.2096
TXN19433,120506,2024-11-01,SIP,1195,4.3714
TXN19434,149322,2024-11-01,Lumpsum,378661,803.6406
TXN19435,119094,2024-11-01,SIP,14366,93.4056
TXN19436,149324,2024-11-01,Lumpsum,180774,1457.5257
TXN19437,120505,2024-11-01,Redemption,399389,1235.6962
TXN19438,102885,2024-11-01,SIP,7085,54.535
TXN19439,100033,2024-11-01,SIP,1867,7.433
TXN19440,119093,2024-11-01,SIP,14981,311.2463
TXN19441,101208,2024-11-01,SIP,1121,3.0215
TXN19442,100025,2024-11-01,SIP,504,17.1349
TXN19443,118636,2024-11-01,SIP,2991,87.3601
TXN19444,119092,2024-11-01,SIP,3211,62.4685
TXN19445,120841,2024-11-01,SIP,2754,6.7683
TXN19446,149322,2024-11-01,SIP,840,1.7828
TXN19447,120503,2024-11-02,SIP,1161,11.5002
TXN19448,149324,2024-11-02,Lumpsum,222867,1796.9088
TXN19449,101206,2024-11-02,SIP,8774,20.0695
TXN19450,149324,2024-11-02,SIP,26251,211.6538
TXN19451,118636,2024-11-02,Lumpsum,8235,240.525
TXN19452,120507,2024-11-02,SIP,3447,9.9167
TXN19453,119093,2024-11-02,SIP,5947,123.5553
TXN19454,101207,2024-11-02,SIP,5501,72.3569
TXN19455,100016,2024-11-02,Redemption,240615,434.2374
TXN19456,102885,2024-11-02,Lumpsum,210336,1619.0079
TXN19457,120507,2024-11-02,SIP,11653,33.5247
TXN19458,118632,2024-11-02,Lumpsum,539459,7015.8014
TXN19459,119552,2024-11-02,SIP,522,4.5408
TXN19460,101208,2024-11-02,SIP,3520,9.4877
TXN19461,101206,2024-11-02,Lumpsum,74742,170.9633
TXN19462,120505,2024-11-02,Lumpsum,32139,99.437
TXN19463,100033,2024-11-02,SIP,512,2.0384
TXN19464,102885,2024-11-02,Lumpsum,263555,2028.6476
TXN19465,120844,2024-11-02,SIP,12225,3.1844
TXN19466,119599,2024-11-02,Lumpsum,351135,2814.4906
TXN19467,120505,2024-11-02,SIP,14750,45.636
TXN19468,118636,2024-11-02,SIP,17727,517.7641
TXN19469,120844,2024-11-02,SIP,6500,1.6931
TXN19470,100025,2024-11-02,SIP,1155,39.2675
TXN19471,119094,2024-11-02,Lumpsum,372302,2420.6514
TXN19472,118632,2024-11-02,Lumpsum,93782,1219.6587
TXN19473,101206,2024-11-02,SIP,9129,20.8815
TXN19474,102887,2024-11-02,Redemption,235557,911.0032
TXN19475,148569,2024-11-02,SIP,8868,146.5359
TXN19476,120843,2024-11-02,Redemption,91888,749.0788
TXN19477,119551,2024-11-02,Lumpsum,7673,102.8607
TXN19478,100033,2024-11-02,Redemption,279465,1112.6187
TXN19479,119094,2024-11-02,SIP,511,3.3224
TXN19480,119598,2024-11-02,Lumpsum,238264,1281.5218
TXN19481,119598,2024-11-02,Lumpsum,234430,1260.9004
TXN19482,149322,2024-11-02,SIP,50360,106.8801
TXN19483,102885,2024-11-02,SIP,28211,217.147
TXN19484,120841,2024-11-02,SIP,27393,67.3219
TXN19485,118634,2024-11-02,Redemption,349192,3341.5374
TXN19486,118635,2024-11-02,SIP,1831,7.3803
TXN19487,149323,2024-11-02,SIP,5735,30.5068
TXN19488,120503,2024-11-02,Lumpsum,354770,3514.1504
TXN19489,100025,2024-11-02,SIP,8224,279.5986
TXN19490,119094,2024-11-02,SIP,25959,168.7815
TXN19491,120505,2024-11-02,Redemption,306243,947.5056
TXN19492,148567,2024-11-02,SIP,11780,84.9655
TXN19493,119599,2024-11-02,Lumpsum,179484,1438.6376
TXN19494,118634,2024-11-02,SIP,8387,80.2581
TXN19495,100016,2024-11-02,Lumpsum,168560,304.1999
TXN19496,119092,2024-11-02,Redemption,52731,1025.857
TXN19497,119095,2024-11-02,SIP,8191,97.7389
TXN19498,119092,2024-11-02,Lumpsum,435256,8467.7026
TXN19499,149323,2024-11-02,SIP,10418,55.4176
TXN19500,119094,2024-11-02,SIP,23930,155.5892
TXN19501,102886,2024-11-02,Lumpsum,278336,1817.9431
TXN19502,119551,2024-11-02,SIP,828,11.0998
TXN19503,149322,2024-11-02,SIP,418,0.8871
TXN19504,148569,2024-11-02,Redemption,69249,1144.2787
TXN19505,101206,2024-11-03,Lumpsum,364640,834.0701
TXN19506,119095,2024-11-03,SIP,4898,58.4453
TXN19507,120507,2024-11-03,SIP,2219,6.3839
TXN19508,102885,2024-11-03,Redemption,247693,1906.5539
TXN19509,120842,2024-11-03,SIP,8098,122.9151
TXN19510,120842,2024-11-03,SIP,8677,131.7034
TXN19511,120505,2024-11-03,SIP,26489,81.9561
TXN19512,120507,2024-11-03,Lumpsum,394308,1134.3918
TXN19513,119095,2024-11-03,SIP,473,5.6441
TXN19514,149323,2024-11-03,Lumpsum,282418,1502.2969
TXN19515,120843,2024-11-03,Lumpsum,187022,1524.6193
TXN19516,119551,2024-11-03,SIP,4611,61.813
TXN19517,101207,2024-11-03,SIP,430,5.656
TXN19518,100033,2024-11-03,Lumpsum,222122,884.3221
TXN19519,125497,2024-11-03,SIP,28605,36.837
TXN19520,101207,2024-11-03,SIP,1633,21.4795
TXN19521,119552,2024-11-03,SIP,833,7.2461
TXN19522,120842,2024-11-03,Lumpsum,198243,3009.0206
TXN19523,120505,2024-11-03,SIP,1124,3.4776
TXN19524,120507,2024-11-03,SIP,6705,19.2897
TXN19525,100016,2024-11-03,SIP,5856,10.5683
TXN19526,101208,2024-11-03,SIP,49312,132.9135
TXN19527,148567,2024-11-03,Redemption,370191,2670.0735
TXN19528,149324,2024-11-03,Redemption,126781,1022.1966
TXN19529,100025,2024-11-03,Redemption,247233,8405.3975
TXN19530,100025,2024-11-03,SIP,9914,337.055
TXN19531,120504,2024-11-03,SIP,2494,22.0552
TXN19532,118633,2024-11-03,Redemption,287960,4963.6124
TXN19533,100033,2024-11-03,Redemption,129678,516.2799
TXN19534,120503,2024-11-03,Lumpsum,150383,1489.6087
TXN19535,120842,2024-11-03,Lumpsum,30114,457.0837
TXN19536,102887,2024-11-03,Redemption,360233,1393.1805
TXN19537,148567,2024-11-03,Redemption,352826,2544.8251
TXN19538,102885,2024-11-03,Lumpsum,189253,1456.7269
TXN19539,120507,2024-11-03,SIP,2021,5.8143
TXN19540,118635,2024-11-03,SIP,571,2.3015
TXN19541,102887,2024-11-03,Lumpsum,124343,480.8894
TXN19542,120507,2024-11-03,Redemption,81282,233.8416
TXN19543,119552,2024-11-03,SIP,2793,24.2957
TXN19544,100033,2024-11-03,Lumpsum,235884,939.112
TXN19545,118632,2024-11-03,Lumpsum,88617,1152.4866
TXN19546,148568,2024-11-03,SIP,1872,10.5414
TXN19547,120843,2024-11-03,Lumpsum,277467,2261.9347
TXN19548,119095,2024-11-03,Lumpsum,330980,3949.4111
TXN19549,119552,2024-11-03,SIP,41112,357.6247
TXN19550,118636,2024-11-03,Lumpsum,503978,14720.0154
TXN19551,118636,2024-11-03,Lumpsum,274112,8006.1687
TXN19552,120505,2024-11-03,SIP,5689,17.6016
TXN19553,148568,2024-11-03,SIP,2337,13.1598
TXN19554,125498,2024-11-03,SIP,2483,16.6067
TXN19555,119552,2024-11-03,Lumpsum,147659,1284.4548
TXN19556,120842,2024-11-03,SIP,8656,131.3846
TXN19557,120503,2024-11-03,SIP,2790,27.6362
TXN19558,118632,2024-11-03,Lumpsum,218592,2842.8445
TXN19559,100033,2024-11-03,SIP,2169,8.6353
TXN19560,101208,2024-11-03,Redemption,294485,793.7428
TXN19561,100025,2024-11-03,SIP,46450,1579.2015
TXN19562,119120,2024-11-03,Lumpsum,6347,121.9304
TXN19563,118632,2024-11-03,SIP,7279,94.6652
TXN19564,101206,2024-11-03,SIP,5871,13.4292
TXN19565,119093,2024-11-03,Redemption,545280,11328.7751
TXN19566,120842,2024-11-03,SIP,2484,37.7033
TXN19567,120841,2024-11-03,SIP,9481,23.3008
TXN19568,118634,2024-11-03,SIP,8516,81.4925
TXN19569,119552,2024-11-03,Lumpsum,261520,2274.9079
TXN19570,148567,2024-11-03,Redemption,51860,374.0502
TXN19571,118633,2024-11-03,Lumpsum,578807,9976.9884
TXN19572,119551,2024-11-03,Redemption,60263,807.8583
TXN19573,120503,2024-11-03,Redemption,7143,70.7545
TXN19574,101208,2024-11-03,SIP,496,1.3369
TXN19575,119598,2024-11-03,Lumpsum,426867,2295.938
TXN19576,125497,2024-11-03,Lumpsum,417937,538.2114
TXN19577,120505,2024-11-03,Redemption,88244,273.024
TXN19578,100033,2024-11-03,SIP,6357,25.3088
TXN19579,120844,2024-11-04,Redemption,29693,7.7321
TXN19580,118633,2024-11-04,Redemption,176737,3015.8251
TXN19581,149323,2024-11-04,SIP,25095,132.8065
TXN19582,120504,2024-11-04,SIP,3449,30.3848
TXN19583,120505,2024-11-04,SIP,17636,54.3158
TXN19584,118635,2024-11-04,Lumpsum,528323,2139.3935
TXN19585,120844,2024-11-04,SIP,3097,0.8065
TXN19586,148569,2024-11-04,Redemption,67579,1119.3951
TXN19587,100033,2024-11-04,Lumpsum,79550,324.6074
TXN19588,100016,2024-11-04,SIP,40770,73.4696
TXN19589,118634,2024-11-04,SIP,8888,86.265
TXN19590,120841,2024-11-04,SIP,52312,130.4082
TXN19591,119095,2024-11-04,SIP,59650,701.9216
TXN19592,101208,2024-11-04,SIP,937,2.5244
TXN19593,149324,2024-11-04,SIP,406,3.2888
TXN19594,102885,2024-11-04,Lumpsum,313838,2407.5787
TXN19595,125497,2024-11-04,SIP,2621,3.4356
TXN19596,120507,2024-11-04,SIP,561,1.6146
TXN19597,100025,2024-11-04,SIP,11368,385.9001
TXN19598,119599,2024-11-04,SIP,820,6.5261
TXN19599,120842,2024-11-04,Lumpsum,31199,477.292
TXN19600,118635,2024-11-04,SIP,2023,8.1919
TXN19601,125498,2024-11-04,Lumpsum,43007,289.403
TXN19602,149322,2024-11-04,Lumpsum,415975,891.3106
TXN19603,118636,2024-11-04,SIP,2117,61.8328
TXN19604,100033,2024-11-04,SIP,1695,6.9165
TXN19605,120506,2024-11-04,SIP,2810,10.1977
TXN19606,120842,2024-11-04,SIP,966,14.7782
TXN19607,102885,2024-11-04,SIP,2225,17.0689
TXN19608,120506,2024-11-04,SIP,43576,158.1402
TXN19609,119092,2024-11-04,Lumpsum,499373,9789.3817
TXN19610,149323,2024-11-04,SIP,6625,35.0605
TXN19611,100033,2024-11-04,Lumpsum,296847,1211.2976
TXN19612,148567,2024-11-04,SIP,2697,19.3257
TXN19613,118635,2024-11-04,Lumpsum,219354,888.253
TXN19614,102887,2024-11-04,SIP,915,3.5579
TXN19615,100016,2024-11-04,SIP,2386,4.2997
TXN19616,120503,2024-11-04,SIP,2383,23.8197
TXN19617,119551,2024-11-04,SIP,6221,84.7171
TXN19618,100033,2024-11-04,SIP,2655,10.8338
TXN19619,149324,2024-11-04,SIP,21516,174.2906
TXN19620,119599,2024-11-04,SIP,11915,94.8274
TXN19621,120505,2024-11-04,SIP,44856,138.1486
TXN19622,149324,2024-11-04,Redemption,306079,2479.3963
TXN19623,119094,2024-11-04,SIP,9408,60.5182
TXN19624,119094,2024-11-04,SIP,24126,155.1937
TXN19625,119092,2024-11-04,Redemption,441367,8652.27
TXN19626,102885,2024-11-04,SIP,2204,16.9078
TXN19627,149324,2024-11-04,Redemption,377424,3057.3273
TXN19628,148569,2024-11-04,Lumpsum,61845,1024.4157
TXN19629,148569,2024-11-04,SIP,4103,67.9631
TXN19630,118633,2024-11-04,SIP,2193,37.4212
TXN19631,102886,2024-11-04,SIP,880,5.8116
TXN19632,125498,2024-11-04,SIP,14910,100.3325
TXN19633,100016,2024-11-05,SIP,57266,103.971
TXN19634,100016,2024-11-05,Lumpsum,318643,578.5217
TXN19635,119120,2024-11-05,SIP,11157,214.5499
TXN19636,100016,2024-11-05,SIP,5004,9.0852
TXN19637,148567,2024-11-05,Redemption,571193,4027.9123
TXN19638,101208,2024-11-05,SIP,8641,23.2795
TXN19639,120507,2024-11-05,SIP,2044,5.8795
TXN19640,148569,2024-11-05,SIP,3352,54.7001
TXN19641,101207,2024-11-05,SIP,2606,34.0732
TXN19642,118635,2024-11-05,SIP,952,3.8572
TXN19643,119598,2024-11-05,SIP,9391,49.8166
TXN19644,118636,2024-11-05,Lumpsum,299053,8730.5823
TXN19645,120503,2024-11-05,SIP,8274,82.5865
TXN19646,118636,2024-11-05,SIP,10265,299.6774
TXN19647,101207,2024-11-05,Lumpsum,288777,3775.7265
TXN19648,100016,2024-11-05,Lumpsum,153167,278.0869
TXN19649,120844,2024-11-05,Lumpsum,169298,44.0763
TXN19650,119120,2024-11-05,Lumpsum,274392,5276.5764
TXN19651,119551,2024-11-05,Redemption,80360,1106.1862
TXN19652,119599,2024-11-05,SIP,1193,9.4471
TXN19653,118632,2024-11-05,SIP,3544,45.2515
TXN19654,120841,2024-11-05,SIP,7979,20.0546
TXN19655,148569,2024-11-05,SIP,880,14.3604
TXN19656,101207,2024-11-05,SIP,1962,25.6529
TXN19657,125498,2024-11-05,SIP,5110,33.63
TXN19658,119120,2024-11-05,SIP,2733,52.5558
TXN19659,148567,2024-11-05,SIP,913,6.4383
TXN19660,149324,2024-11-05,SIP,40188,319.4557
TXN19661,102886,2024-11-05,Redemption,146402,959.5142
TXN19662,120843,2024-11-05,SIP,816,6.6391
TXN19663,101208,2024-11-05,SIP,1171,3.1548
TXN19664,119551,2024-11-05,Lumpsum,411133,5659.4031
TXN19665,102886,2024-11-05,SIP,2946,19.308
TXN19666,118636,2024-11-05,SIP,5700,166.4064
TXN19667,100025,2024-11-05,Redemption,64076,2172.7086
TXN19668,148569,2024-11-05,SIP,3071,50.1146
TXN19669,118633,2024-11-05,SIP,8668,149.0528
TXN19670,119092,2024-11-05,SIP,935,18.7205
TXN19671,125498,2024-11-05,Lumpsum,258245,1699.5673
TXN19672,119095,2024-11-05,SIP,8298,102.147
TXN19673,120844,2024-11-05,Lumpsum,392610,102.2149
TXN19674,119094,2024-11-05,SIP,1948,12.7292
TXN19675,100025,2024-11-05,Lumpsum,274492,9307.5585
TXN19676,119093,2024-11-05,SIP,8216,170.3243
TXN19677,102886,2024-11-05,SIP,28019,183.6357
TXN19678,100016,2024-11-05,SIP,2371,4.3047
TXN19679,120842,2024-11-05,SIP,2963,44.4158
TXN19680,119552,2024-11-05,Redemption,328200,2838.1306
TXN19681,119092,2024-11-05,SIP,2018,40.4043
TXN19682,119092,2024-11-05,SIP,8168,163.5392
TXN19683,100025,2024-11-05,SIP,55569,1884.2506
TXN19684,100033,2024-11-05,Redemption,523138,2144.0996
TXN19685,120506,2024-11-05,SIP,1124,4.131
TXN19686,125498,2024-11-05,Lumpsum,498312,3279.5011
TXN19687,118636,2024-11-05,Redemption,69565,2030.8874
TXN19688,119120,2024-11-05,SIP,2993,57.5556
TXN19689,148568,2024-11-05,Redemption,215753,1230.1644
TXN19690,125498,2024-11-05,Lumpsum,34261,225.4792
TXN19691,120844,2024-11-06,Redemption,235393,61.2898
TXN19692,125497,2024-11-06,SIP,8433,11.0771
TXN19693,102886,2024-11-06,SIP,9919,64.7928
TXN19694,149324,2024-11-06,Lumpsum,92542,728.7093
TXN19695,120842,2024-11-06,Redemption,301759,4553.808
TXN19696,120506,2024-11-06,SIP,42775,157.4863
TXN19697,120504,2024-11-06,SIP,6680,58.4668
TXN19698,100025,2024-11-06,SIP,44467,1507.6012
TXN19699,100025,2024-11-06,SIP,970,32.8867
TXN19700,119598,2024-11-06,SIP,3442,18.4122
TXN19701,119095,2024-11-06,Lumpsum,531801,6495.4063
TXN19702,119551,2024-11-06,SIP,3499,48.4062
TXN19703,120841,2024-11-06,Redemption,28962,72.989
TXN19704,149323,2024-11-06,SIP,579,3.0718
TXN19705,148568,2024-11-06,SIP,2063,11.8169
TXN19706,148568,2024-11-06,SIP,8285,47.4566
TXN19707,118633,2024-11-06,SIP,4628,80.385
TXN19708,120842,2024-11-06,SIP,8644,130.4455
TXN19709,118636,2024-11-06,SIP,2219,64.5636
TXN19710,102887,2024-11-06,SIP,2527,9.5383
TXN19711,119598,2024-11-06,SIP,1068,5.713
TXN19712,119120,2024-11-06,Lumpsum,356597,6884.8829
TXN19713,102887,2024-11-06,Lumpsum,394213,1487.9736
TXN19714,100025,2024-11-06,Lumpsum,397656,13482.0581
TXN19715,118633,2024-11-06,Lumpsum,76146,1322.6014
TXN19716,119598,2024-11-06,SIP,1122,6.0019
TXN19717,148568,2024-11-06,SIP,5244,30.0377
TXN19718,118635,2024-11-06,SIP,915,3.7045
TXN19719,125497,2024-11-06,Lumpsum,384484,505.0369
TXN19720,119095,2024-11-06,Redemption,196290,2397.482
TXN19721,119552,2024-11-06,SIP,2808,24.3634
TXN19722,102887,2024-11-06,Redemption,255027,962.6101
TXN19723,101208,2024-11-06,SIP,16559,44.6168
TXN19724,101207,2024-11-06,SIP,53527,702.0708
TXN19725,120844,2024-11-06,SIP,3198,0.8327
TXN19726,149323,2024-11-06,SIP,4787,25.3967
TXN19727,120842,2024-11-06,SIP,3432,51.7919
TXN19728,149323,2024-11-06,Redemption,233075,1236.5437
TXN19729,100025,2024-11-06,SIP,437,14.816
TXN19730,149322,2024-11-06,Lumpsum,38583,82.9739
TXN19731,120503,2024-11-06,Redemption,75323,747.1556
TXN19732,102887,2024-11-06,SIP,5042,19.0312
TXN19733,118633,2024-11-06,SIP,28022,486.7221
TXN19734,101208,2024-11-06,Redemption,339971,916.0219
TXN19735,100016,2024-11-06,SIP,21407,38.5193
TXN19736,149324,2024-11-06,SIP,473,3.7246
TXN19737,119120,2024-11-06,Lumpsum,397973,7683.7368
TXN19738,118634,2024-11-06,Redemption,404471,3830.3157
TXN19739,100025,2024-11-06,SIP,3589,121.6808
TXN19740,102886,2024-11-06,SIP,6239,40.7543
TXN19741,119552,2024-11-06,SIP,1199,10.403
TXN19742,119598,2024-11-06,SIP,2195,11.7416
TXN19743,120505,2024-11-06,SIP,21435,64.8316
TXN19744,120842,2024-11-06,SIP,24876,375.4007
TXN19745,101206,2024-11-06,Redemption,405243,911.6933
TXN19746,102887,2024-11-06,Redemption,403713,1523.8317
TXN19747,101207,2024-11-06,Lumpsum,237371,3113.4053
TXN19748,118634,2024-11-06,SIP,3451,32.6808
TXN19749,148567,2024-11-06,SIP,57484,404.8389
TXN19750,118636,2024-11-06,SIP,15261,444.0313
TXN19751,149324,2024-11-06,SIP,3081,24.2609
TXN19752,148568,2024-11-06,SIP,2346,13.4379
TXN19753,102887,2024-11-06,SIP,1141,4.3068
TXN19754,149322,2024-11-06,SIP,539,1.1591
TXN19755,119551,2024-11-06,SIP,1023,14.1525
TXN19756,120505,2024-11-06,SIP,943,2.8522
TXN19757,102887,2024-11-06,SIP,916,3.4575
TXN19758,119599,2024-11-07,Redemption,444284,3575.7983
TXN19759,101208,2024-11-07,SIP,24120,64.9482
TXN19760,118633,2024-11-07,SIP,10688,181.1704
TXN19761,101207,2024-11-07,Lumpsum,288816,3743.6276
TXN19762,119552,2024-11-07,Lumpsum,91537,794.5727
TXN19763,119552,2024-11-07,Redemption,169393,1470.3896
